,Price,Land,Area,Predict,Error
0,199000.0,100.0,13 Calle NO,199000.0,0.0
1,147200.0,87.0,13 calle,147199.65,0.35
2,116700.0,179.0,Barrio Morazán,116700.84,0.84
3,102040.0,172.0,Brisas del Merendon,102040.72,0.72
4,145000.0,103.0,Bulevard Armenta,145000.31,0.31
5,190000.0,230.9,C. Juan Lindo,190000.68,0.68
6,184000.0,189.0,Campisa,148497.3,35502.7
7,282000.0,416.25,Campisa,327047.62,45047.62
8,250000.0,235.0,Campisa,184639.5,65360.5
9,210000.0,346.0,Campisa,271852.2,61852.2
10,300000.0,340.0,Campisa,267138.0,32862.0
11,189000.0,162.32,Campisa,127534.82,61465.18
12,103145.0,589.4,Campisa,463091.58,359946.58
13,141185.0,806.77,Campisa,633879.19,492694.19
14,269000.0,337.13,Campisa,264883.04,4116.96
15,214500.0,160.0,Campisa,125712.0,88788.0
16,189000.0,130.0,Casa Maya Etapa II,189000.5,0.5
17,185000.0,163.0,Casa Maya IV,167906.3,17093.7
18,290000.0,313.44,Casa Maya IV,322874.54,32874.54
19,355000.0,296.0,Ciudad Jaraguá,354998.72,1.28
20,125000.0,68.0,Col Jardines del Valle,78353.0,46647.0
21,230000.0,215.0,Col Jardines del Valle,247733.75,17733.75
22,185000.0,131.0,Col Jardines del Valle,150944.75,34055.25
23,150000.0,126.5,Col Jardines del Valle,145759.62,4240.38
24,385000.0,492.0,Col Jardines del Valle,566907.0,181907.0
25,200000.0,320.0,Col Jardines del Valle,368720.0,168720.0
26,180000.0,87.85,Colonia Figueroa,163208.61,16791.39
27,200000.0,120.0,Colonia Figueroa,222937.2,22937.2
28,230000.0,302.4,Colonia Juan Lindo,229999.39,0.61
29,124689.0,101.25,Colonia Trejo,104529.49,20159.51
30,124829.0,101.25,Colonia Trejo,104529.49,20299.51
31,220000.0,347.66,Colonia Trejo,358920.71,138920.71
32,274000.0,242.6,Colonia Universidad,273999.72,0.28
33,275500.0,288.0,El Barrial,308453.76,32953.76
34,240000.0,205.85,El Barrial,220469.47,19530.53
35,286000.0,262.25,El Barrial,280875.0,5125.0
36,244100.0,350.0,Jardines del Valle,244100.5,0.5
37,190000.0,90.0,La Figueroa,189999.9,0.1
38,195000.0,205.0,La Hacienda,195000.1,0.1
39,210000.0,255.0,La Hacienda - Res. Campisa,255604.35,45604.35
40,180000.0,185.0,La Hacienda - Res. Campisa,185438.45,5438.45
41,175000.0,135.0,La Hacienda - Res. Campisa,135319.95,39680.05
42,165000.0,180.0,La Hacienda - Res. Campisa,180426.6,15426.6
43,240000.0,239.0,Los Alamos,223015.68,16984.32
44,250000.0,290.0,Los Alamos,270604.8,20604.8
45,115000.0,106.0,No Data,132463.96,17463.96
46,127000.0,48.56,No Data,60683.49,66316.51
47,142860.0,145.0,No Data,181200.7,38340.7
48,200000.0,200.0,No Data,249932.0,49932.0
49,79647.0,48.64,No Data,60783.46,18863.54
50,94122.0,537.84,No Data,672117.13,577995.13
51,215000.0,204.0,Paseo Real,214999.68,0.32
52,125000.0,127.0,Principal,129226.31,4226.31
53,146000.0,127.0,Principal,129226.31,16773.69
54,135000.0,146.94,Principal,149515.86,14515.86
55,565000.0,210.0,Rancho El Coco,565000.8,0.8
56,204100.0,220.0,Rancho Tara,243166.0,39066.0
57,134700.0,105.0,Rancho Tara,116056.5,18643.5
58,290000.0,304.85,Residencial Campisa,391488.37,101488.37
59,100000.0,58.0,Residencial Campisa,74483.6,25516.4
60,84679.0,50.42,Residencial Campisa,64749.36,19929.64
61,79429.38,54.38,Residencial Campisa,69834.8,9594.58
62,190400.0,163.0,Residencial Campisa,209324.6,18924.6
63,159840.0,131.0,Residencial Campisa,168230.2,8390.2
64,88580.0,57.63,Residencial Campisa,74008.45,14571.55
65,135000.0,121.0,Residencial Campisa,155388.2,20388.2
66,97280.0,65.0,Residencial Campisa,83473.0,13807.0
67,70000.0,60.0,Residencial Campisa,77052.0,7052.0
68,93418.0,57.27,Residencial Campisa,73546.13,19871.87
69,87320.0,65.0,Residencial Campisa,83473.0,3847.0
70,154444.0,858.27,Residencial Campisa,1102190.33,947746.33
71,89100.0,50.9,Residencial Campisa,65365.78,23734.22
72,240000.0,321.0,Residencial Campisa,412228.2,172228.2
73,89360.0,65.0,Residencial Campisa,83473.0,5887.0
74,120000.0,125.0,Residencial Campisa Segunda Etapa,120000.0,0.0
75,560000.0,492.65,Residencial La Foresta,627867.65,67867.65
76,310000.0,237.41,Residencial La Foresta,302571.92,7428.08
77,290000.0,210.0,Residencial La Foresta,267638.7,22361.3
78,319000.0,380.0,Residencial La Hacienda en Campisa,318998.6,1.4
79,175000.0,192.57,Residencial Paseo la Fuente,174999.91,0.09
80,130600.0,160.0,Residencial Villas Angelina,130600.0,0.0
81,148000.0,166.0,Residencial Villas Serán,148000.62,0.62
82,147000.0,98.0,San Pedro Sula 21102,147000.0,0.0
83,115000.0,298.0,Sector el Carmen NE,115001.18,1.18
84,130000.0,125.0,Unnamed Road,193385.0,63385.0
85,220000.0,107.1,Unnamed Road,165692.27,54307.73
86,268000.0,278.0,Villas Mackay,349448.78,81448.78
87,310000.0,200.0,Villas Mackay,251402.0,58598.0
